"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId","concurrency"
"2025-08-26 15:09:06",1756220946533,"proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",-1,"6g9hn-1756220942936-0a26fcd2223d","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36","error","production","main","","lambda","/api.py","proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app","proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app","dpl_AUeoN4aCgP9hBN4SpEbc3w7zYg6m",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/sqlalchemy/engine/base.py"", line 1967, in _exec_single_context
self.dialect.do_execute(
File ""/var/task/sqlalchemy/engine/default.py"", line 951, in do_execute
cursor.execute(statement, parameters)
psycopg2.errors.UndefinedTable: relation ""players"" does not exist
LINE 1: SELECT player_id, subscription_status FROM players WHERE ema...
^
The above exception was the direct cause of the following exception:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 35, in <module>
data_manager.create_default_user_if_not_exists()
File ""/var/task/data_manager.py"", line 389, in create_default_user_if_not_exists
wake_user = conn.execute(
^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/base.py"", line 1419, in execute
return meth(
^^^^^
File ""/var/task/sqlalchemy/sql/elements.py"", line 526, in _execute_on_connection
return connection._execute_clauseelement(
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/base.py"", line 1641, in _execute_clauseelement
ret = self._execute_context(
^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/base.py"", line 1846, in _execute_context
return self._exec_single_context(
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/base.py"", line 1986, in _exec_single_context
self._handle_dbapi_exception(
File ""/var/task/sqlalchemy/engine/base.py"", line 2355, in _handle_dbapi_exception
raise sqlalchemy_exception.with_traceback(exc_info[2]) from e
File ""/var/task/sqlalchemy/engine/base.py"", line 1967, in _exec_single_context
self.dialect.do_execute(
File ""/var/task/sqlalchemy/engine/default.py"", line 951, in do_execute
cursor.execute(statement, parameters)
sqlalchemy.exc.ProgrammingError: (psycopg2.errors.UndefinedTable) relation ""players"" does not exist
LINE 1: SELECT player_id, subscription_status FROM players WHERE ema...
^
[SQL: SELECT player_id, subscription_status FROM players WHERE email = %(email)s]
[parameters: {'email': 'wake@bubblewake.com'}]
(Background on this error at: https://sqlalche.me/e/20/f405)
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KESTKSY5JXE4K8YJ16RP4T","",-1
"2025-08-26 15:09:05",1756220945805,"proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"7ttdd-1756220941831-d479fcec41dd","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app","proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app","dpl_AUeoN4aCgP9hBN4SpEbc3w7zYg6m",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/sqlalchemy/engine/base.py"", line 1967, in _exec_single_context
self.dialect.do_execute(
File ""/var/task/sqlalchemy/engine/default.py"", line 951, in do_execute
cursor.execute(statement, parameters)
psycopg2.errors.UndefinedTable: relation ""players"" does not exist
LINE 1: SELECT player_id, subscription_status FROM players WHERE ema...
^
The above exception was the direct cause of the following exception:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 35, in <module>
data_manager.create_default_user_if_not_exists()
File ""/var/task/data_manager.py"", line 389, in create_default_user_if_not_exists
wake_user = conn.execute(
^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/base.py"", line 1419, in execute
return meth(
^^^^^
File ""/var/task/sqlalchemy/sql/elements.py"", line 526, in _execute_on_connection
return connection._execute_clauseelement(
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/base.py"", line 1641, in _execute_clauseelement
ret = self._execute_context(
^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/base.py"", line 1846, in _execute_context
return self._exec_single_context(
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/base.py"", line 1986, in _exec_single_context
self._handle_dbapi_exception(
File ""/var/task/sqlalchemy/engine/base.py"", line 2355, in _handle_dbapi_exception
raise sqlalchemy_exception.with_traceback(exc_info[2]) from e
File ""/var/task/sqlalchemy/engine/base.py"", line 1967, in _exec_single_context
self.dialect.do_execute(
File ""/var/task/sqlalchemy/engine/default.py"", line 951, in do_execute
cursor.execute(statement, parameters)
sqlalchemy.exc.ProgrammingError: (psycopg2.errors.UndefinedTable) relation ""players"" does not exist
LINE 1: SELECT player_id, subscription_status FROM players WHERE ema...
^
[SQL: SELECT player_id, subscription_status FROM players WHERE email = %(email)s]
[parameters: {'email': 'wake@bubblewake.com'}]
(Background on this error at: https://sqlalche.me/e/20/f405)
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KESSHF1FJ70S03GSE6P2NS","",-1
"2025-08-26 15:09:02",1756220942969,"proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",500,"6g9hn-1756220942936-0a26fcd2223d","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36","error","production","main","","lambda","/api.py","proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app","proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app","dpl_AUeoN4aCgP9hBN4SpEbc3w7zYg6m",3540,"iad1",172,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KESTKSY5JXE4K8YJ16RP4T","",1
"2025-08-26 15:09:02",1756220942777,"proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app/","GET","",-1,"f7m5h-1756220939120-06031b70c5dd","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36","error","production","main","","lambda","/api.py","proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app","proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app","dpl_AUeoN4aCgP9hBN4SpEbc3w7zYg6m",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/sqlalchemy/engine/base.py"", line 1967, in _exec_single_context
self.dialect.do_execute(
File ""/var/task/sqlalchemy/engine/default.py"", line 951, in do_execute
cursor.execute(statement, parameters)
psycopg2.errors.UndefinedTable: relation ""players"" does not exist
LINE 1: SELECT player_id, subscription_status FROM players WHERE ema...
^
The above exception was the direct cause of the following exception:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 35, in <module>
data_manager.create_default_user_if_not_exists()
File ""/var/task/data_manager.py"", line 389, in create_default_user_if_not_exists
wake_user = conn.execute(
^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/base.py"", line 1419, in execute
return meth(
^^^^^
File ""/var/task/sqlalchemy/sql/elements.py"", line 526, in _execute_on_connection
return connection._execute_clauseelement(
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/base.py"", line 1641, in _execute_clauseelement
ret = self._execute_context(
^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/base.py"", line 1846, in _execute_context
return self._exec_single_context(
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/base.py"", line 1986, in _exec_single_context
self._handle_dbapi_exception(
File ""/var/task/sqlalchemy/engine/base.py"", line 2355, in _handle_dbapi_exception
raise sqlalchemy_exception.with_traceback(exc_info[2]) from e
File ""/var/task/sqlalchemy/engine/base.py"", line 1967, in _exec_single_context
self.dialect.do_execute(
File ""/var/task/sqlalchemy/engine/default.py"", line 951, in do_execute
cursor.execute(statement, parameters)
sqlalchemy.exc.ProgrammingError: (psycopg2.errors.UndefinedTable) relation ""players"" does not exist
LINE 1: SELECT player_id, subscription_status FROM players WHERE ema...
^
[SQL: SELECT player_id, subscription_status FROM players WHERE email = %(email)s]
[parameters: {'email': 'wake@bubblewake.com'}]
(Background on this error at: https://sqlalche.me/e/20/f405)
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KESPX3PC6Q5HEQDEXVNR2V","",-1
"2025-08-26 15:09:01",1756220941871,"proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",500,"7ttdd-1756220941831-d479fcec41dd","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app","proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app","dpl_AUeoN4aCgP9hBN4SpEbc3w7zYg6m",3915,"iad1",171,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KESSHF1FJ70S03GSE6P2NS","",1
"2025-08-26 15:09:00",1756220940706,"proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"wrrl8-1756220936738-9e2c80ef25c0","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app","proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app","dpl_AUeoN4aCgP9hBN4SpEbc3w7zYg6m",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/sqlalchemy/engine/base.py"", line 1967, in _exec_single_context
self.dialect.do_execute(
File ""/var/task/sqlalchemy/engine/default.py"", line 951, in do_execute
cursor.execute(statement, parameters)
psycopg2.errors.UndefinedTable: relation ""players"" does not exist
LINE 1: SELECT player_id, subscription_status FROM players WHERE ema...
^
The above exception was the direct cause of the following exception:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 35, in <module>
data_manager.create_default_user_if_not_exists()
File ""/var/task/data_manager.py"", line 389, in create_default_user_if_not_exists
wake_user = conn.execute(
^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/base.py"", line 1419, in execute
return meth(
^^^^^
File ""/var/task/sqlalchemy/sql/elements.py"", line 526, in _execute_on_connection
return connection._execute_clauseelement(
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/base.py"", line 1641, in _execute_clauseelement
ret = self._execute_context(
^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/base.py"", line 1846, in _execute_context
return self._exec_single_context(
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/base.py"", line 1986, in _exec_single_context
self._handle_dbapi_exception(
File ""/var/task/sqlalchemy/engine/base.py"", line 2355, in _handle_dbapi_exception
raise sqlalchemy_exception.with_traceback(exc_info[2]) from e
File ""/var/task/sqlalchemy/engine/base.py"", line 1967, in _exec_single_context
self.dialect.do_execute(
File ""/var/task/sqlalchemy/engine/default.py"", line 951, in do_execute
cursor.execute(statement, parameters)
sqlalchemy.exc.ProgrammingError: (psycopg2.errors.UndefinedTable) relation ""players"" does not exist
LINE 1: SELECT player_id, subscription_status FROM players WHERE ema...
^
[SQL: SELECT player_id, subscription_status FROM players WHERE email = %(email)s]
[parameters: {'email': 'wake@bubblewake.com'}]
(Background on this error at: https://sqlalche.me/e/20/f405)
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KESMJB8T0X1SDC1QEQBG92","",-1
"2025-08-26 15:08:59",1756220939171,"proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app/","GET","",500,"f7m5h-1756220939120-06031b70c5dd","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36","error","production","main","","lambda","/api.py","proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app","proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app","dpl_AUeoN4aCgP9hBN4SpEbc3w7zYg6m",3591,"iad1",172,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KESPX3PC6Q5HEQDEXVNR2V","",1
"2025-08-26 15:08:56",1756220936779,"proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",500,"wrrl8-1756220936738-9e2c80ef25c0","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app","proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app","dpl_AUeoN4aCgP9hBN4SpEbc3w7zYg6m",3909,"iad1",172,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KESMJB8T0X1SDC1QEQBG92","",1
"2025-08-26 15:08:56",1756220936683,"proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",-1,"mdtk4-1756220932834-00e4fe04a1f1","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app","proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app","dpl_AUeoN4aCgP9hBN4SpEbc3w7zYg6m",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/sqlalchemy/engine/base.py"", line 1967, in _exec_single_context
self.dialect.do_execute(
File ""/var/task/sqlalchemy/engine/default.py"", line 951, in do_execute
cursor.execute(statement, parameters)
psycopg2.errors.UndefinedTable: relation ""players"" does not exist
LINE 1: SELECT player_id, subscription_status FROM players WHERE ema...
^
The above exception was the direct cause of the following exception:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 35, in <module>
data_manager.create_default_user_if_not_exists()
File ""/var/task/data_manager.py"", line 389, in create_default_user_if_not_exists
wake_user = conn.execute(
^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/base.py"", line 1419, in execute
return meth(
^^^^^
File ""/var/task/sqlalchemy/sql/elements.py"", line 526, in _execute_on_connection
return connection._execute_clauseelement(
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/base.py"", line 1641, in _execute_clauseelement
ret = self._execute_context(
^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/base.py"", line 1846, in _execute_context
return self._exec_single_context(
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/base.py"", line 1986, in _exec_single_context
self._handle_dbapi_exception(
File ""/var/task/sqlalchemy/engine/base.py"", line 2355, in _handle_dbapi_exception
raise sqlalchemy_exception.with_traceback(exc_info[2]) from e
File ""/var/task/sqlalchemy/engine/base.py"", line 1967, in _exec_single_context
self.dialect.do_execute(
File ""/var/task/sqlalchemy/engine/default.py"", line 951, in do_execute
cursor.execute(statement, parameters)
sqlalchemy.exc.ProgrammingError: (psycopg2.errors.UndefinedTable) relation ""players"" does not exist
LINE 1: SELECT player_id, subscription_status FROM players WHERE ema...
^
[SQL: SELECT player_id, subscription_status FROM players WHERE email = %(email)s]
[parameters: {'email': 'wake@bubblewake.com'}]
(Background on this error at: https://sqlalche.me/e/20/f405)
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KESGRMYA5G6WTHFXNPJA4D","",-1
"2025-08-26 15:08:52",1756220932884,"proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",500,"mdtk4-1756220932834-00e4fe04a1f1","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app","proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app","dpl_AUeoN4aCgP9hBN4SpEbc3w7zYg6m",3785,"iad1",171,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KESGRMYA5G6WTHFXNPJA4D","",1
