"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId","concurrency"
"2025-08-26 02:28:40",1756175320306,"proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app/","GET","",-1,"9sn9g-1756175320138-70f398689177","vercel-screenshot/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app","proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app","dpl_A4GuvASNg1TnDMnaWJnybqYd5nwW",-1,"iad1",-1,-1,"File ""/var/task/flask/app.py"", line 915, in full_dispatch_request
    rv = self.preprocess_request()
         ^^^^^^^^^^^^^^^^^^^^^^^^^","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J39H6YAN9F6KGANKAQ4YEK","",-1
"2025-08-26 02:28:40",1756175320306,"proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app/","GET","",-1,"9sn9g-1756175320138-70f398689177","vercel-screenshot/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app","proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app","dpl_A4GuvASNg1TnDMnaWJnybqYd5nwW",-1,"iad1",-1,-1,"Traceback (most recent call last):","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J39H6YAN9F6KGANKAQ4YEK","",-1
"2025-08-26 02:28:40",1756175320286,"proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app/","GET","",500,"9sn9g-1756175320138-70f398689177","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app","proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app","dpl_A4GuvASNg1TnDMnaWJnybqYd5nwW",5,"iad1",159,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J39H6YAN9F6KGANKAQ4YEK","pg8WQK9QZnGA",1
"2025-08-26 02:28:40",1756175320015,"proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app/","GET","",-1,"hb9f9-1756175316187-7c1facf322fe","vercel-screenshot/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app","proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app","dpl_A4GuvASNg1TnDMnaWJnybqYd5nwW",-1,"iad1",-1,-1,"127.0.0.1 - - [26/Aug/2025 02:28:40] ""GET / HTTP/1.1"" 500 -","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J39DEXVRGS76KSPRJ5AVWM","",-1
"2025-08-26 02:28:40",1756175320014,"proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app/","GET","",-1,"hb9f9-1756175316187-7c1facf322fe","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app","proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app","dpl_A4GuvASNg1TnDMnaWJnybqYd5nwW",-1,"iad1",-1,-1,"ERROR:api:An unexpected server error occurred: name 'pool' is not defined","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J39DEXVRGS76KSPRJ5AVWM","",-1
"2025-08-26 02:28:40",1756175320014,"proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app/","GET","",-1,"hb9f9-1756175316187-7c1facf322fe","vercel-screenshot/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app","proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app","dpl_A4GuvASNg1TnDMnaWJnybqYd5nwW",-1,"iad1",-1,-1,"NameError: name 'pool' is not defined. Did you mean: 'bool'?","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J39DEXVRGS76KSPRJ5AVWM","",-1
"2025-08-26 02:28:40",1756175320014,"proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app/","GET","",-1,"hb9f9-1756175316187-7c1facf322fe","vercel-screenshot/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app","proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app","dpl_A4GuvASNg1TnDMnaWJnybqYd5nwW",-1,"iad1",-1,-1,"File ""/var/task/data_manager.py"", line 20, in get_db_connection
    if pool:
       ^^^^","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J39DEXVRGS76KSPRJ5AVWM","",-1
"2025-08-26 02:28:40",1756175320014,"proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app/","GET","",-1,"hb9f9-1756175316187-7c1facf322fe","vercel-screenshot/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app","proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app","dpl_A4GuvASNg1TnDMnaWJnybqYd5nwW",-1,"iad1",-1,-1,"File ""/var/task/data_manager.py"", line 37, in initialize_database
    pool = get_db_connection()
           ^^^^^^^^^^^^^^^^^^^","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J39DEXVRGS76KSPRJ5AVWM","",-1
"2025-08-26 02:28:40",1756175320014,"proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app/","GET","",-1,"hb9f9-1756175316187-7c1facf322fe","vercel-screenshot/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app","proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app","dpl_A4GuvASNg1TnDMnaWJnybqYd5nwW",-1,"iad1",-1,-1,"File ""/var/task/api.py"", line 43, in ensure_db_initialized
    data_manager.initialize_database()","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J39DEXVRGS76KSPRJ5AVWM","",-1
"2025-08-26 02:28:40",1756175320014,"proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app/","GET","",-1,"hb9f9-1756175316187-7c1facf322fe","vercel-screenshot/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app","proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app","dpl_A4GuvASNg1TnDMnaWJnybqYd5nwW",-1,"iad1",-1,-1,"File ""/var/task/flask/app.py"", line 1291, in preprocess_request
    rv = self.ensure_sync(before_func)()
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J39DEXVRGS76KSPRJ5AVWM","",-1
"2025-08-26 02:28:40",1756175320014,"proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app/","GET","",-1,"hb9f9-1756175316187-7c1facf322fe","vercel-screenshot/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app","proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app","dpl_A4GuvASNg1TnDMnaWJnybqYd5nwW",-1,"iad1",-1,-1,"File ""/var/task/flask/app.py"", line 915, in full_dispatch_request
    rv = self.preprocess_request()
         ^^^^^^^^^^^^^^^^^^^^^^^^^","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J39DEXVRGS76KSPRJ5AVWM","",-1
"2025-08-26 02:28:40",1756175320014,"proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app/","GET","",-1,"hb9f9-1756175316187-7c1facf322fe","vercel-screenshot/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app","proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app","dpl_A4GuvASNg1TnDMnaWJnybqYd5nwW",-1,"iad1",-1,-1,"Traceback (most recent call last):","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J39DEXVRGS76KSPRJ5AVWM","",-1
"2025-08-26 02:28:40",1756175320008,"proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app/","GET","",-1,"lw7b5-1756175316333-008bee333162","vercel-screenshot/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app","proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app","dpl_A4GuvASNg1TnDMnaWJnybqYd5nwW",-1,"iad1",-1,-1,"127.0.0.1 - - [26/Aug/2025 02:28:40] ""GET / HTTP/1.1"" 500 -","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J39DFPD5A0YGDD66V9WVR6","",-1
"2025-08-26 02:28:40",1756175320007,"proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app/","GET","",-1,"lw7b5-1756175316333-008bee333162","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app","proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app","dpl_A4GuvASNg1TnDMnaWJnybqYd5nwW",-1,"iad1",-1,-1,"ERROR:api:An unexpected server error occurred: name 'pool' is not defined","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J39DFPD5A0YGDD66V9WVR6","",-1
"2025-08-26 02:28:40",1756175320007,"proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app/","GET","",-1,"lw7b5-1756175316333-008bee333162","vercel-screenshot/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app","proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app","dpl_A4GuvASNg1TnDMnaWJnybqYd5nwW",-1,"iad1",-1,-1,"NameError: name 'pool' is not defined. Did you mean: 'bool'?","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J39DFPD5A0YGDD66V9WVR6","",-1
"2025-08-26 02:28:40",1756175320007,"proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app/","GET","",-1,"lw7b5-1756175316333-008bee333162","vercel-screenshot/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app","proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app","dpl_A4GuvASNg1TnDMnaWJnybqYd5nwW",-1,"iad1",-1,-1,"File ""/var/task/data_manager.py"", line 20, in get_db_connection
    if pool:
       ^^^^","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J39DFPD5A0YGDD66V9WVR6","",-1
"2025-08-26 02:28:40",1756175320007,"proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app/","GET","",-1,"lw7b5-1756175316333-008bee333162","vercel-screenshot/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app","proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app","dpl_A4GuvASNg1TnDMnaWJnybqYd5nwW",-1,"iad1",-1,-1,"File ""/var/task/data_manager.py"", line 37, in initialize_database
    pool = get_db_connection()
           ^^^^^^^^^^^^^^^^^^^","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J39DFPD5A0YGDD66V9WVR6","",-1
"2025-08-26 02:28:40",1756175320007,"proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app/","GET","",-1,"lw7b5-1756175316333-008bee333162","vercel-screenshot/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app","proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app","dpl_A4GuvASNg1TnDMnaWJnybqYd5nwW",-1,"iad1",-1,-1,"File ""/var/task/api.py"", line 43, in ensure_db_initialized
    data_manager.initialize_database()","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J39DFPD5A0YGDD66V9WVR6","",-1
"2025-08-26 02:28:40",1756175320007,"proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app/","GET","",-1,"lw7b5-1756175316333-008bee333162","vercel-screenshot/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app","proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app","dpl_A4GuvASNg1TnDMnaWJnybqYd5nwW",-1,"iad1",-1,-1,"File ""/var/task/flask/app.py"", line 1291, in preprocess_request
    rv = self.ensure_sync(before_func)()
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J39DFPD5A0YGDD66V9WVR6","",-1
"2025-08-26 02:28:40",1756175320007,"proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app/","GET","",-1,"lw7b5-1756175316333-008bee333162","vercel-screenshot/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app","proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app","dpl_A4GuvASNg1TnDMnaWJnybqYd5nwW",-1,"iad1",-1,-1,"File ""/var/task/flask/app.py"", line 915, in full_dispatch_request
    rv = self.preprocess_request()
         ^^^^^^^^^^^^^^^^^^^^^^^^^","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J39DFPD5A0YGDD66V9WVR6","",-1
"2025-08-26 02:28:40",1756175320007,"proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app/","GET","",-1,"lw7b5-1756175316333-008bee333162","vercel-screenshot/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app","proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app","dpl_A4GuvASNg1TnDMnaWJnybqYd5nwW",-1,"iad1",-1,-1,"Traceback (most recent call last):","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J39DFPD5A0YGDD66V9WVR6","",-1
"2025-08-26 02:28:36",1756175316470,"proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app/","GET","",500,"lw7b5-1756175316333-008bee333162","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app","proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app","dpl_A4GuvASNg1TnDMnaWJnybqYd5nwW",9,"iad1",159,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J39DFPD5A0YGDD66V9WVR6","gAtnLvQRxVe1",1
"2025-08-26 02:28:36",1756175316445,"proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app/","GET","",500,"hb9f9-1756175316187-7c1facf322fe","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app","proofofputt-backend-hbeuzxtwm-nicholas-kirwans-projects.vercel.app","dpl_A4GuvASNg1TnDMnaWJnybqYd5nwW",9,"iad1",159,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J39DEXVRGS76KSPRJ5AVWM","pg8WQK9QZnGA",1
"2025-08-26 02:27:25",1756175245838,"proofofputt-backend-6q1btk5ok-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",-1,"d5kjc-1756175242468-b5d64197c453","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-6q1btk5ok-nicholas-kirwans-projects.vercel.app","proofofputt-backend-6q1btk5ok-nicholas-kirwans-projects.vercel.app","dpl_Hx5SnYKpzzRFiXAM24ruWsnE6Eo9",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
import bcrypt
ModuleNotFoundError: No module named 'bcrypt'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J375BHNKFV9ZWXQWMFYE7M","",-1
"2025-08-26 02:27:25",1756175245810,"proofofputt-backend-6q1btk5ok-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",-1,"tx45b-1756175242408-fb0e35d5c7ac","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-6q1btk5ok-nicholas-kirwans-projects.vercel.app","proofofputt-backend-6q1btk5ok-nicholas-kirwans-projects.vercel.app","dpl_Hx5SnYKpzzRFiXAM24ruWsnE6Eo9",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
import bcrypt
ModuleNotFoundError: No module named 'bcrypt'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J375BTTNH0ZV2DKZFY7FMT","",-1
"2025-08-26 02:27:22",1756175242618,"proofofputt-backend-6q1btk5ok-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",500,"tx45b-1756175242408-fb0e35d5c7ac","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-6q1btk5ok-nicholas-kirwans-projects.vercel.app","proofofputt-backend-6q1btk5ok-nicholas-kirwans-projects.vercel.app","dpl_Hx5SnYKpzzRFiXAM24ruWsnE6Eo9",3169,"iad1",156,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J375BTTNH0ZV2DKZFY7FMT","",1
"2025-08-26 02:27:22",1756175242609,"proofofputt-backend-6q1btk5ok-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",500,"d5kjc-1756175242468-b5d64197c453","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-6q1btk5ok-nicholas-kirwans-projects.vercel.app","proofofputt-backend-6q1btk5ok-nicholas-kirwans-projects.vercel.app","dpl_Hx5SnYKpzzRFiXAM24ruWsnE6Eo9",3201,"iad1",156,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J375BHNKFV9ZWXQWMFYE7M","",1
"2025-08-26 02:27:22",1756175242382,"proofofputt-backend-6q1btk5ok-nicholas-kirwans-projects.vercel.app/","GET","",-1,"q4vc4-1756175235359-7d70e9b720f0","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-6q1btk5ok-nicholas-kirwans-projects.vercel.app","proofofputt-backend-6q1btk5ok-nicholas-kirwans-projects.vercel.app","dpl_Hx5SnYKpzzRFiXAM24ruWsnE6Eo9",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
import bcrypt
ModuleNotFoundError: No module named 'bcrypt'
Python process exited with exit status: 1. The logs above can help with debugging the issue.
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
import bcrypt
ModuleNotFoundError: No module named 'bcrypt'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J36YDEP7SJJVB7QDDZN5KG","",-1
"2025-08-26 02:27:22",1756175242335,"proofofputt-backend-6q1btk5ok-nicholas-kirwans-projects.vercel.app/","GET","",-1,"44kll-1756175235317-6d60850a8af5","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-6q1btk5ok-nicholas-kirwans-projects.vercel.app","proofofputt-backend-6q1btk5ok-nicholas-kirwans-projects.vercel.app","dpl_Hx5SnYKpzzRFiXAM24ruWsnE6Eo9",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
import bcrypt
ModuleNotFoundError: No module named 'bcrypt'
Python process exited with exit status: 1. The logs above can help with debugging the issue.
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
import bcrypt
ModuleNotFoundError: No module named 'bcrypt'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J36YCA7TM4A1QZN2JK1JGK","",-1
"2025-08-26 02:27:18",1756175238381,"proofofputt-backend-6q1btk5ok-nicholas-kirwans-projects.vercel.app/","GET","",-1,"f2q7n-1756175231291-e1065e7dbdd7","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-6q1btk5ok-nicholas-kirwans-projects.vercel.app","proofofputt-backend-6q1btk5ok-nicholas-kirwans-projects.vercel.app","dpl_Hx5SnYKpzzRFiXAM24ruWsnE6Eo9",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
import bcrypt
ModuleNotFoundError: No module named 'bcrypt'
Python process exited with exit status: 1. The logs above can help with debugging the issue.
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
import bcrypt
ModuleNotFoundError: No module named 'bcrypt'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J36TGKX8DD1C4HKDQS3W06","",-1
"2025-08-26 02:27:18",1756175238339,"proofofputt-backend-6q1btk5ok-nicholas-kirwans-projects.vercel.app/","GET","",-1,"ht8kh-1756175231251-6cdcb28b5be9","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-6q1btk5ok-nicholas-kirwans-projects.vercel.app","proofofputt-backend-6q1btk5ok-nicholas-kirwans-projects.vercel.app","dpl_Hx5SnYKpzzRFiXAM24ruWsnE6Eo9",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
import bcrypt
ModuleNotFoundError: No module named 'bcrypt'
Python process exited with exit status: 1. The logs above can help with debugging the issue.
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
import bcrypt
ModuleNotFoundError: No module named 'bcrypt'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J36TGJS1QAFAQHA61CY92E","",-1
"2025-08-26 02:27:15",1756175235502,"proofofputt-backend-6q1btk5ok-nicholas-kirwans-projects.vercel.app/","GET","",500,"q4vc4-1756175235359-7d70e9b720f0","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-6q1btk5ok-nicholas-kirwans-projects.vercel.app","proofofputt-backend-6q1btk5ok-nicholas-kirwans-projects.vercel.app","dpl_Hx5SnYKpzzRFiXAM24ruWsnE6Eo9",3234,"iad1",156,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J36YDEP7SJJVB7QDDZN5KG","",1
"2025-08-26 02:27:15",1756175235466,"proofofputt-backend-6q1btk5ok-nicholas-kirwans-projects.vercel.app/","GET","",500,"44kll-1756175235317-6d60850a8af5","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-6q1btk5ok-nicholas-kirwans-projects.vercel.app","proofofputt-backend-6q1btk5ok-nicholas-kirwans-projects.vercel.app","dpl_Hx5SnYKpzzRFiXAM24ruWsnE6Eo9",3160,"iad1",156,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J36YCA7TM4A1QZN2JK1JGK","",1
"2025-08-26 02:27:11",1756175231507,"proofofputt-backend-6q1btk5ok-nicholas-kirwans-projects.vercel.app/","GET","",500,"f2q7n-1756175231291-e1065e7dbdd7","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-6q1btk5ok-nicholas-kirwans-projects.vercel.app","proofofputt-backend-6q1btk5ok-nicholas-kirwans-projects.vercel.app","dpl_Hx5SnYKpzzRFiXAM24ruWsnE6Eo9",3161,"iad1",156,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J36TGKX8DD1C4HKDQS3W06","",1
