"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId","concurrency"
"2025-08-26 16:34:01",1756226041891,"proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",-1,"lz749-1756226041805-10b953b52434","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","dpl_6RUYDQoDZcT1cwEi6XKutmFkDJnv",-1,"iad1",-1,-1,"werkzeug.exceptions.NotFound: 404 Not Found: The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KKNE08V7HRQXR1Z7PKF384","",-1
"2025-08-26 16:34:01",1756226041891,"proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",-1,"lz749-1756226041805-10b953b52434","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","dpl_6RUYDQoDZcT1cwEi6XKutmFkDJnv",-1,"iad1",-1,-1,"File ""/var/task/werkzeug/routing/map.py"", line 629, in match
    raise NotFound() from None","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KKNE08V7HRQXR1Z7PKF384","",-1
"2025-08-26 16:34:01",1756226041891,"proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",-1,"lz749-1756226041805-10b953b52434","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","dpl_6RUYDQoDZcT1cwEi6XKutmFkDJnv",-1,"iad1",-1,-1,"File ""/var/task/flask/ctx.py"", line 362, in match_request
    result = self.url_adapter.match(return_rule=True)  # type: ignore
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KKNE08V7HRQXR1Z7PKF384","",-1
"2025-08-26 16:34:01",1756226041891,"proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",-1,"lz749-1756226041805-10b953b52434","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","dpl_6RUYDQoDZcT1cwEi6XKutmFkDJnv",-1,"iad1",-1,-1,"File ""/var/task/flask/app.py"", line 500, in raise_routing_exception
    raise request.routing_exception  # type: ignore[misc]
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KKNE08V7HRQXR1Z7PKF384","",-1
"2025-08-26 16:34:01",1756226041891,"proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",-1,"lz749-1756226041805-10b953b52434","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","dpl_6RUYDQoDZcT1cwEi6XKutmFkDJnv",-1,"iad1",-1,-1,"File ""/var/task/flask/app.py"", line 891, in dispatch_request
    self.raise_routing_exception(req)","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KKNE08V7HRQXR1Z7PKF384","",-1
"2025-08-26 16:34:01",1756226041891,"proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",-1,"lz749-1756226041805-10b953b52434","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","dpl_6RUYDQoDZcT1cwEi6XKutmFkDJnv",-1,"iad1",-1,-1,"File ""/var/task/flask/app.py"", line 917, in full_dispatch_request
    rv = self.dispatch_request()
         ^^^^^^^^^^^^^^^^^^^^^^^","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KKNE08V7HRQXR1Z7PKF384","",-1
"2025-08-26 16:34:01",1756226041891,"proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",-1,"lz749-1756226041805-10b953b52434","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","dpl_6RUYDQoDZcT1cwEi6XKutmFkDJnv",-1,"iad1",-1,-1,"Traceback (most recent call last):","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KKNE08V7HRQXR1Z7PKF384","",-1
"2025-08-26 16:34:01",1756226041864,"proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",500,"lz749-1756226041805-10b953b52434","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","dpl_6RUYDQoDZcT1cwEi6XKutmFkDJnv",5,"iad1",173,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KKNE08V7HRQXR1Z7PKF384","6EKahDP6YJHQ",1
"2025-08-26 16:34:01",1756226041637,"proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app/","GET","",-1,"gr8qv-1756226041570-8722957e947d","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","dpl_6RUYDQoDZcT1cwEi6XKutmFkDJnv",-1,"iad1",-1,-1,"127.0.0.1 - - [26/Aug/2025 16:34:01] ""GET / HTTP/1.1"" 500 -","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KKNDRDADAVVHX64F5MV8QB","",-1
"2025-08-26 16:34:01",1756226041637,"proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app/","GET","",-1,"gr8qv-1756226041570-8722957e947d","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","dpl_6RUYDQoDZcT1cwEi6XKutmFkDJnv",-1,"iad1",-1,-1,"ERROR:api:An unexpected server error occurred: 404 Not Found: The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KKNDRDADAVVHX64F5MV8QB","",-1
"2025-08-26 16:34:01",1756226041637,"proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app/","GET","",-1,"gr8qv-1756226041570-8722957e947d","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","dpl_6RUYDQoDZcT1cwEi6XKutmFkDJnv",-1,"iad1",-1,-1,"werkzeug.exceptions.NotFound: 404 Not Found: The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KKNDRDADAVVHX64F5MV8QB","",-1
"2025-08-26 16:34:01",1756226041637,"proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app/","GET","",-1,"gr8qv-1756226041570-8722957e947d","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","dpl_6RUYDQoDZcT1cwEi6XKutmFkDJnv",-1,"iad1",-1,-1,"File ""/var/task/werkzeug/routing/map.py"", line 629, in match
    raise NotFound() from None","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KKNDRDADAVVHX64F5MV8QB","",-1
"2025-08-26 16:34:01",1756226041637,"proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app/","GET","",-1,"gr8qv-1756226041570-8722957e947d","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","dpl_6RUYDQoDZcT1cwEi6XKutmFkDJnv",-1,"iad1",-1,-1,"File ""/var/task/flask/ctx.py"", line 362, in match_request
    result = self.url_adapter.match(return_rule=True)  # type: ignore
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KKNDRDADAVVHX64F5MV8QB","",-1
"2025-08-26 16:34:01",1756226041637,"proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app/","GET","",-1,"gr8qv-1756226041570-8722957e947d","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","dpl_6RUYDQoDZcT1cwEi6XKutmFkDJnv",-1,"iad1",-1,-1,"File ""/var/task/flask/app.py"", line 500, in raise_routing_exception
    raise request.routing_exception  # type: ignore[misc]
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KKNDRDADAVVHX64F5MV8QB","",-1
"2025-08-26 16:34:01",1756226041637,"proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app/","GET","",-1,"gr8qv-1756226041570-8722957e947d","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","dpl_6RUYDQoDZcT1cwEi6XKutmFkDJnv",-1,"iad1",-1,-1,"File ""/var/task/flask/app.py"", line 891, in dispatch_request
    self.raise_routing_exception(req)","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KKNDRDADAVVHX64F5MV8QB","",-1
"2025-08-26 16:34:01",1756226041637,"proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app/","GET","",-1,"gr8qv-1756226041570-8722957e947d","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","dpl_6RUYDQoDZcT1cwEi6XKutmFkDJnv",-1,"iad1",-1,-1,"File ""/var/task/flask/app.py"", line 917, in full_dispatch_request
    rv = self.dispatch_request()
         ^^^^^^^^^^^^^^^^^^^^^^^","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KKNDRDADAVVHX64F5MV8QB","",-1
"2025-08-26 16:34:01",1756226041635,"proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app/","GET","",-1,"gr8qv-1756226041570-8722957e947d","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","dpl_6RUYDQoDZcT1cwEi6XKutmFkDJnv",-1,"iad1",-1,-1,"Traceback (most recent call last):","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KKNDRDADAVVHX64F5MV8QB","",-1
"2025-08-26 16:34:01",1756226041613,"proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app/","GET","",500,"gr8qv-1756226041570-8722957e947d","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","dpl_6RUYDQoDZcT1cwEi6XKutmFkDJnv",6,"iad1",173,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KKNDRDADAVVHX64F5MV8QB","6EKahDP6YJHQ",1
"2025-08-26 16:34:00",1756226040465,"proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app/","GET","",-1,"kkqtk-1756226040277-a23dba296dc6","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","dpl_6RUYDQoDZcT1cwEi6XKutmFkDJnv",-1,"iad1",-1,-1,"127.0.0.1 - - [26/Aug/2025 16:34:00] ""GET / HTTP/1.1"" 500 -","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KKNCKR8QXN5Q5X679Y7HG0","",-1
"2025-08-26 16:34:00",1756226040465,"proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app/","GET","",-1,"kkqtk-1756226040277-a23dba296dc6","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","dpl_6RUYDQoDZcT1cwEi6XKutmFkDJnv",-1,"iad1",-1,-1,"ERROR:api:An unexpected server error occurred: 404 Not Found: The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KKNCKR8QXN5Q5X679Y7HG0","",-1
"2025-08-26 16:34:00",1756226040465,"proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app/","GET","",-1,"kkqtk-1756226040277-a23dba296dc6","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","dpl_6RUYDQoDZcT1cwEi6XKutmFkDJnv",-1,"iad1",-1,-1,"werkzeug.exceptions.NotFound: 404 Not Found: The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KKNCKR8QXN5Q5X679Y7HG0","",-1
"2025-08-26 16:34:00",1756226040465,"proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app/","GET","",-1,"kkqtk-1756226040277-a23dba296dc6","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","dpl_6RUYDQoDZcT1cwEi6XKutmFkDJnv",-1,"iad1",-1,-1,"File ""/var/task/werkzeug/routing/map.py"", line 629, in match
    raise NotFound() from None","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KKNCKR8QXN5Q5X679Y7HG0","",-1
"2025-08-26 16:34:00",1756226040465,"proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app/","GET","",-1,"kkqtk-1756226040277-a23dba296dc6","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","dpl_6RUYDQoDZcT1cwEi6XKutmFkDJnv",-1,"iad1",-1,-1,"File ""/var/task/flask/ctx.py"", line 362, in match_request
    result = self.url_adapter.match(return_rule=True)  # type: ignore
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KKNCKR8QXN5Q5X679Y7HG0","",-1
"2025-08-26 16:34:00",1756226040465,"proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app/","GET","",-1,"kkqtk-1756226040277-a23dba296dc6","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","dpl_6RUYDQoDZcT1cwEi6XKutmFkDJnv",-1,"iad1",-1,-1,"File ""/var/task/flask/app.py"", line 500, in raise_routing_exception
    raise request.routing_exception  # type: ignore[misc]
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KKNCKR8QXN5Q5X679Y7HG0","",-1
"2025-08-26 16:34:00",1756226040465,"proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app/","GET","",-1,"kkqtk-1756226040277-a23dba296dc6","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","dpl_6RUYDQoDZcT1cwEi6XKutmFkDJnv",-1,"iad1",-1,-1,"File ""/var/task/flask/app.py"", line 891, in dispatch_request
    self.raise_routing_exception(req)","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KKNCKR8QXN5Q5X679Y7HG0","",-1
"2025-08-26 16:34:00",1756226040465,"proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app/","GET","",-1,"kkqtk-1756226040277-a23dba296dc6","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","dpl_6RUYDQoDZcT1cwEi6XKutmFkDJnv",-1,"iad1",-1,-1,"File ""/var/task/flask/app.py"", line 917, in full_dispatch_request
    rv = self.dispatch_request()
         ^^^^^^^^^^^^^^^^^^^^^^^","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KKNCKR8QXN5Q5X679Y7HG0","",-1
"2025-08-26 16:34:00",1756226040465,"proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app/","GET","",-1,"kkqtk-1756226040277-a23dba296dc6","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","dpl_6RUYDQoDZcT1cwEi6XKutmFkDJnv",-1,"iad1",-1,-1,"Traceback (most recent call last):","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KKNCKR8QXN5Q5X679Y7HG0","",-1
"2025-08-26 16:34:00",1756226040440,"proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app/","GET","",500,"kkqtk-1756226040277-a23dba296dc6","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","dpl_6RUYDQoDZcT1cwEi6XKutmFkDJnv",8,"iad1",173,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KKNCKR8QXN5Q5X679Y7HG0","6EKahDP6YJHQ",1
"2025-08-26 16:28:49",1756225729650,"proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app/","GET","",-1,"xlvsk-1756225720720-23e5637740bc","vercel-screenshot/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","dpl_6RUYDQoDZcT1cwEi6XKutmFkDJnv",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/sqlalchemy/engine/base.py"", line 1967, in _exec_single_context
self.dialect.do_execute(
File ""/var/task/sqlalchemy/engine/default.py"", line 951, in do_execute
cursor.execute(statement, parameters)
psycopg2.errors.UniqueViolation: duplicate key value violates unique constraint ""pg_class_relname_nsp_index""
DETAIL:  Key (relname, relnamespace)=(players_player_id_seq, 2200) already exists.
The above exception was the direct cause of the following exception:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 34, in <module>
data_manager.initialize_database()
File ""/var/task/data_manager.py"", line 51, in initialize_database
conn.execute(sqlalchemy.text(f'''
File ""/var/task/sqlalchemy/engine/base.py"", line 1419, in execute
return meth(
^^^^^
File ""/var/task/sqlalchemy/sql/elements.py"", line 526, in _execute_on_connection
return connection._execute_clauseelement(
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/base.py"", line 1641, in _execute_clauseelement
ret = self._execute_context(
^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/base.py"", line 1846, in _execute_context
return self._exec_single_context(
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/base.py"", line 1986, in _exec_single_context
self._handle_dbapi_exception(
File ""/var/task/sqlalchemy/engine/base.py"", line 2355, in _handle_dbapi_exception
raise sqlalchemy_exception.with_traceback(exc_info[2]) from e
File ""/var/task/sqlalchemy/engine/base.py"", line 1967, in _exec_single_context
self.dialect.do_execute(
File ""/var/task/sqlalchemy/engine/default.py"", line 951, in do_execute
cursor.execute(statement, parameters)
sqlalchemy.exc.IntegrityError: (psycopg2.errors.UniqueViolation) duplicate key value violates unique constraint ""pg_class_relname_nsp_index""
DETAIL:  Key (relname, relnamespace)=(players_player_id_seq, 2200) already exists.
[SQL: 
CREATE TABLE IF NOT EXISTS players (
player_id SERIAL PRIMARY KEY,
email TEXT UNIQUE NOT NULL,
name TEXT NOT NULL,
password_hash TEXT NOT NULL,
created_at TIMESTAMP WITH TIME ZONE DEFAULT CURRENT_TIMESTAMP,
subscription_status TEXT DEFAULT 'free',
zaprite_subscription_id TEXT,
timezone TEXT DEFAULT 'UTC',
x_url TEXT,
tiktok_url TEXT,
website_url TEXT,
notification_preferences TEXT
)
]
(Background on this error at: https://sqlalche.me/e/20/gkpj)
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KKBMM05T2JX8CYXADKHNQA","",-1
"2025-08-26 16:28:49",1756225729643,"proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app/","GET","",-1,"xlvsk-1756225720720-23e5637740bc","vercel-screenshot/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","dpl_6RUYDQoDZcT1cwEi6XKutmFkDJnv",-1,"iad1",-1,-1,"127.0.0.1 - - [26/Aug/2025 16:28:49] ""GET / HTTP/1.1"" 500 -","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KKBMM05T2JX8CYXADKHNQA","",-1
"2025-08-26 16:28:49",1756225729642,"proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app/","GET","",-1,"xlvsk-1756225720720-23e5637740bc","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","dpl_6RUYDQoDZcT1cwEi6XKutmFkDJnv",-1,"iad1",-1,-1,"ERROR:api:An unexpected server error occurred: 404 Not Found: The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KKBMM05T2JX8CYXADKHNQA","",-1
"2025-08-26 16:28:49",1756225729642,"proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app/","GET","",-1,"xlvsk-1756225720720-23e5637740bc","vercel-screenshot/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","dpl_6RUYDQoDZcT1cwEi6XKutmFkDJnv",-1,"iad1",-1,-1,"werkzeug.exceptions.NotFound: 404 Not Found: The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KKBMM05T2JX8CYXADKHNQA","",-1
"2025-08-26 16:28:49",1756225729642,"proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app/","GET","",-1,"xlvsk-1756225720720-23e5637740bc","vercel-screenshot/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","dpl_6RUYDQoDZcT1cwEi6XKutmFkDJnv",-1,"iad1",-1,-1,"File ""/var/task/werkzeug/routing/map.py"", line 629, in match
    raise NotFound() from None","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KKBMM05T2JX8CYXADKHNQA","",-1
"2025-08-26 16:28:49",1756225729642,"proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app/","GET","",-1,"xlvsk-1756225720720-23e5637740bc","vercel-screenshot/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","dpl_6RUYDQoDZcT1cwEi6XKutmFkDJnv",-1,"iad1",-1,-1,"File ""/var/task/flask/ctx.py"", line 362, in match_request
    result = self.url_adapter.match(return_rule=True)  # type: ignore
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KKBMM05T2JX8CYXADKHNQA","",-1
"2025-08-26 16:28:49",1756225729642,"proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app/","GET","",-1,"xlvsk-1756225720720-23e5637740bc","vercel-screenshot/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ml8ja0tx9-nicholas-kirwans-projects.vercel.app","dpl_6RUYDQoDZcT1cwEi6XKutmFkDJnv",-1,"iad1",-1,-1,"File ""/var/task/flask/app.py"", line 500, in raise_routing_exception
    raise request.routing_exception  # type: ignore[misc]
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KKBMM05T2JX8CYXADKHNQA","",-1
