"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId","concurrency"
"2025-08-26 20:21:10",1756239670457,"proofofputt-backend-ihvr8296s-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",-1,"8qtrb-1756239670314-8efd85211ce1","vercel-screenshot/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ihvr8296s-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ihvr8296s-nicholas-kirwans-projects.vercel.app","dpl_GQsM1xUK2wHgFoxwsdMRbUPhsppx",-1,"iad1",-1,-1,"127.0.0.1 - - [26/Aug/2025 20:21:10] ""GET /favicon.ico HTTP/1.1"" 204 -","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3M0NB5CQ60SB9M2RTY69D7X","",-1
"2025-08-26 20:21:10",1756239670444,"proofofputt-backend-ihvr8296s-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",204,"8qtrb-1756239670314-8efd85211ce1","vercel-screenshot/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ihvr8296s-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ihvr8296s-nicholas-kirwans-projects.vercel.app","dpl_GQsM1xUK2wHgFoxwsdMRbUPhsppx",4,"iad1",170,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3M0NB5CQ60SB9M2RTY69D7X","av2kJVdHsKSI",1
"2025-08-26 20:21:10",1756239670363,"proofofputt-backend-ihvr8296s-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",-1,"ws97l-1756239670292-536450cddeeb","vercel-screenshot/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ihvr8296s-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ihvr8296s-nicholas-kirwans-projects.vercel.app","dpl_GQsM1xUK2wHgFoxwsdMRbUPhsppx",-1,"iad1",-1,-1,"127.0.0.1 - - [26/Aug/2025 20:21:10] ""GET /favicon.ico HTTP/1.1"" 204 -","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3M0NB24G12RYFP4YPEH085C","",-1
"2025-08-26 20:21:10",1756239670340,"proofofputt-backend-ihvr8296s-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",204,"ws97l-1756239670292-536450cddeeb","vercel-screenshot/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ihvr8296s-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ihvr8296s-nicholas-kirwans-projects.vercel.app","dpl_GQsM1xUK2wHgFoxwsdMRbUPhsppx",4,"iad1",170,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3M0NB24G12RYFP4YPEH085C","av2kJVdHsKSI",1
"2025-08-26 20:21:10",1756239670230,"proofofputt-backend-ihvr8296s-nicholas-kirwans-projects.vercel.app/","GET","",-1,"dvnvx-1756239665767-744770ebb8fc","vercel-screenshot/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ihvr8296s-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ihvr8296s-nicholas-kirwans-projects.vercel.app","dpl_GQsM1xUK2wHgFoxwsdMRbUPhsppx",-1,"iad1",-1,-1,"127.0.0.1 - - [26/Aug/2025 20:21:10] ""GET / HTTP/1.1"" 200 -","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3M0N6VFQETAEZ2H6RHP3WNY","",-1
"2025-08-26 20:21:10",1756239670221,"proofofputt-backend-ihvr8296s-nicholas-kirwans-projects.vercel.app/","GET","",-1,"6zrjk-1756239669913-84267b953a60","vercel-screenshot/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ihvr8296s-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ihvr8296s-nicholas-kirwans-projects.vercel.app","dpl_GQsM1xUK2wHgFoxwsdMRbUPhsppx",-1,"iad1",-1,-1,"127.0.0.1 - - [26/Aug/2025 20:21:10] ""GET / HTTP/1.1"" 200 -","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3M0NAXGJVEGRM90B1TB34K8","",-1
"2025-08-26 20:21:10",1756239670215,"proofofputt-backend-ihvr8296s-nicholas-kirwans-projects.vercel.app/","GET","",-1,"k7p69-1756239669832-08e89a3d2832","vercel-screenshot/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ihvr8296s-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ihvr8296s-nicholas-kirwans-projects.vercel.app","dpl_GQsM1xUK2wHgFoxwsdMRbUPhsppx",-1,"iad1",-1,-1,"127.0.0.1 - - [26/Aug/2025 20:21:10] ""GET / HTTP/1.1"" 200 -","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3M0NAXFW6N0FQYZ90JR031M","",-1
"2025-08-26 20:21:10",1756239670192,"proofofputt-backend-ihvr8296s-nicholas-kirwans-projects.vercel.app/","GET","",200,"6zrjk-1756239669913-84267b953a60","vercel-screenshot/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ihvr8296s-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ihvr8296s-nicholas-kirwans-projects.vercel.app","dpl_GQsM1xUK2wHgFoxwsdMRbUPhsppx",5,"iad1",170,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3M0NAXGJVEGRM90B1TB34K8","GN48MUzajJDB",1
"2025-08-26 20:21:10",1756239670191,"proofofputt-backend-ihvr8296s-nicholas-kirwans-projects.vercel.app/","GET","",200,"k7p69-1756239669832-08e89a3d2832","vercel-screenshot/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ihvr8296s-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ihvr8296s-nicholas-kirwans-projects.vercel.app","dpl_GQsM1xUK2wHgFoxwsdMRbUPhsppx",6,"iad1",170,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3M0NAXFW6N0FQYZ90JR031M","J1jy4WRn8mlV",1
"2025-08-26 20:21:09",1756239669817,"proofofputt-backend-ihvr8296s-nicholas-kirwans-projects.vercel.app/","GET","",-1,"2xzfh-1756239665870-d865e8c6b8c4","vercel-screenshot/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ihvr8296s-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ihvr8296s-nicholas-kirwans-projects.vercel.app","dpl_GQsM1xUK2wHgFoxwsdMRbUPhsppx",-1,"iad1",-1,-1,"127.0.0.1 - - [26/Aug/2025 20:21:09] ""GET / HTTP/1.1"" 200 -","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3M0N6VEBMGQ6Y246MF3G46B","",-1
"2025-08-26 20:21:06",1756239666031,"proofofputt-backend-ihvr8296s-nicholas-kirwans-projects.vercel.app/","GET","",200,"dvnvx-1756239665767-744770ebb8fc","vercel-screenshot/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ihvr8296s-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ihvr8296s-nicholas-kirwans-projects.vercel.app","dpl_GQsM1xUK2wHgFoxwsdMRbUPhsppx",5,"iad1",170,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3M0N6VFQETAEZ2H6RHP3WNY","av2kJVdHsKSI",1
"2025-08-26 20:21:06",1756239666030,"proofofputt-backend-ihvr8296s-nicholas-kirwans-projects.vercel.app/","GET","",200,"2xzfh-1756239665870-d865e8c6b8c4","vercel-screenshot/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ihvr8296s-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ihvr8296s-nicholas-kirwans-projects.vercel.app","dpl_GQsM1xUK2wHgFoxwsdMRbUPhsppx",5,"iad1",170,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3M0N6VEBMGQ6Y246MF3G46B","GN48MUzajJDB",1
"2025-08-26 20:18:36",1756239516517,"proofofputt-backend.vercel.app/login","OPTIONS","",-1,"hgwqw-1756239513156-20dca1e79987","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36","error","production","main","","lambda","/api.py","proofofputt-backend.vercel.app","proofofputt-backend.vercel.app","dpl_E6xAKojDokieYbcTcvxkAyUkmFpW",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 34, in <module>
data_manager.initialize_database()
File ""/var/task/data_manager.py"", line 41, in initialize_database
pool = get_db_connection()
^^^^^^^^^^^^^^^^^^^
File ""/var/task/data_manager.py"", line 31, in get_db_connection
pool = sqlalchemy.create_engine(db_url)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""<string>"", line 2, in create_engine
File ""/var/task/sqlalchemy/util/deprecations.py"", line 281, in warned
return fn(*args, **kwargs)  # type: ignore[no-any-return]
^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/create.py"", line 564, in create_engine
u = _url.make_url(url)
^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/url.py"", line 856, in make_url
return _parse_url(name_or_url)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/url.py"", line 922, in _parse_url
raise exc.ArgumentError(
sqlalchemy.exc.ArgumentError: Could not parse SQLAlchemy URL from given URL string
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3M0GHMR80REAE73FQECWB71","",-1
"2025-08-26 20:18:33",1756239513240,"proofofputt-backend.vercel.app/login","OPTIONS","",500,"hgwqw-1756239513156-20dca1e79987","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36","error","production","main","","lambda","/api.py","proofofputt-backend.vercel.app","proofofputt-backend.vercel.app","dpl_E6xAKojDokieYbcTcvxkAyUkmFpW",3260,"iad1",159,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3M0GHMR80REAE73FQECWB71","",1
"2025-08-26 20:17:42",1756239462770,"proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"l6j4z-1756239459346-d85db88b8a81","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","dpl_E6xAKojDokieYbcTcvxkAyUkmFpW",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 34, in <module>
data_manager.initialize_database()
File ""/var/task/data_manager.py"", line 41, in initialize_database
pool = get_db_connection()
^^^^^^^^^^^^^^^^^^^
File ""/var/task/data_manager.py"", line 31, in get_db_connection
pool = sqlalchemy.create_engine(db_url)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""<string>"", line 2, in create_engine
File ""/var/task/sqlalchemy/util/deprecations.py"", line 281, in warned
return fn(*args, **kwargs)  # type: ignore[no-any-return]
^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/create.py"", line 564, in create_engine
u = _url.make_url(url)
^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/url.py"", line 856, in make_url
return _parse_url(name_or_url)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/url.py"", line 922, in _parse_url
raise exc.ArgumentError(
sqlalchemy.exc.ArgumentError: Could not parse SQLAlchemy URL from given URL string
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3M0EX1YD67DQVBGA2EQ08VT","",-1
"2025-08-26 20:17:39",1756239459390,"proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",500,"l6j4z-1756239459346-d85db88b8a81","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","dpl_E6xAKojDokieYbcTcvxkAyUkmFpW",3358,"iad1",158,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3M0EX1YD67DQVBGA2EQ08VT","",1
"2025-08-26 20:17:38",1756239458229,"proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"bdsbm-1756239454861-6f0067d19008","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","dpl_E6xAKojDokieYbcTcvxkAyUkmFpW",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 34, in <module>
data_manager.initialize_database()
File ""/var/task/data_manager.py"", line 41, in initialize_database
pool = get_db_connection()
^^^^^^^^^^^^^^^^^^^
File ""/var/task/data_manager.py"", line 31, in get_db_connection
pool = sqlalchemy.create_engine(db_url)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""<string>"", line 2, in create_engine
File ""/var/task/sqlalchemy/util/deprecations.py"", line 281, in warned
return fn(*args, **kwargs)  # type: ignore[no-any-return]
^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/create.py"", line 564, in create_engine
u = _url.make_url(url)
^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/url.py"", line 856, in make_url
return _parse_url(name_or_url)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/url.py"", line 922, in _parse_url
raise exc.ArgumentError(
sqlalchemy.exc.ArgumentError: Could not parse SQLAlchemy URL from given URL string
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3M0ERNQQMWQECCCWVX4FWA0","",-1
"2025-08-26 20:17:34",1756239454903,"proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",500,"bdsbm-1756239454861-6f0067d19008","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","dpl_E6xAKojDokieYbcTcvxkAyUkmFpW",3307,"iad1",158,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3M0ERNQQMWQECCCWVX4FWA0","",1
"2025-08-26 20:17:34",1756239454803,"proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",-1,"5545m-1756239451447-6e3b5051c15f","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","dpl_E6xAKojDokieYbcTcvxkAyUkmFpW",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 34, in <module>
data_manager.initialize_database()
File ""/var/task/data_manager.py"", line 41, in initialize_database
pool = get_db_connection()
^^^^^^^^^^^^^^^^^^^
File ""/var/task/data_manager.py"", line 31, in get_db_connection
pool = sqlalchemy.create_engine(db_url)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""<string>"", line 2, in create_engine
File ""/var/task/sqlalchemy/util/deprecations.py"", line 281, in warned
return fn(*args, **kwargs)  # type: ignore[no-any-return]
^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/create.py"", line 564, in create_engine
u = _url.make_url(url)
^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/url.py"", line 856, in make_url
return _parse_url(name_or_url)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/url.py"", line 922, in _parse_url
raise exc.ArgumentError(
sqlalchemy.exc.ArgumentError: Could not parse SQLAlchemy URL from given URL string
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3M0ENB7HT7Q5XVBKQZ4NV6A","",-1
"2025-08-26 20:17:31",1756239451495,"proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",500,"5545m-1756239451447-6e3b5051c15f","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","dpl_E6xAKojDokieYbcTcvxkAyUkmFpW",3290,"iad1",159,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3M0ENB7HT7Q5XVBKQZ4NV6A","",1
"2025-08-26 20:17:29",1756239449311,"proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",-1,"dclvf-1756239445777-5f7ac77282e3","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","dpl_E6xAKojDokieYbcTcvxkAyUkmFpW",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 34, in <module>
data_manager.initialize_database()
File ""/var/task/data_manager.py"", line 41, in initialize_database
pool = get_db_connection()
^^^^^^^^^^^^^^^^^^^
File ""/var/task/data_manager.py"", line 31, in get_db_connection
pool = sqlalchemy.create_engine(db_url)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""<string>"", line 2, in create_engine
File ""/var/task/sqlalchemy/util/deprecations.py"", line 281, in warned
return fn(*args, **kwargs)  # type: ignore[no-any-return]
^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/create.py"", line 564, in create_engine
u = _url.make_url(url)
^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/url.py"", line 856, in make_url
return _parse_url(name_or_url)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/url.py"", line 922, in _parse_url
raise exc.ArgumentError(
sqlalchemy.exc.ArgumentError: Could not parse SQLAlchemy URL from given URL string
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3M0EFSW7E2WETWR2ZPBKDYD","",-1
