"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId","concurrency"
"2025-08-26 20:22:44",1756239764911,"proofofputt-backend.vercel.app/login","OPTIONS","",-1,"h7bfg-1756239764795-d6dc17974896","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36","info","production","main","","lambda","/api.py","proofofputt-backend.vercel.app","proofofputt-backend.vercel.app","dpl_GQsM1xUK2wHgFoxwsdMRbUPhsppx",-1,"iad1",-1,-1,"127.0.0.1 - - [26/Aug/2025 20:22:44] ""OPTIONS /login HTTP/1.1"" 500 -","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3M0R7CYPGPXXJEYP0HNDB32","",-1
"2025-08-26 20:22:44",1756239764911,"proofofputt-backend.vercel.app/login","OPTIONS","",-1,"h7bfg-1756239764795-d6dc17974896","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36","error","production","main","","lambda","/api.py","proofofputt-backend.vercel.app","proofofputt-backend.vercel.app","dpl_GQsM1xUK2wHgFoxwsdMRbUPhsppx",-1,"iad1",-1,-1,"ERROR:api:An unexpected server error occurred: 404 Not Found: The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3M0R7CYPGPXXJEYP0HNDB32","",-1
"2025-08-26 20:22:44",1756239764911,"proofofputt-backend.vercel.app/login","OPTIONS","",-1,"h7bfg-1756239764795-d6dc17974896","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36","info","production","main","","lambda","/api.py","proofofputt-backend.vercel.app","proofofputt-backend.vercel.app","dpl_GQsM1xUK2wHgFoxwsdMRbUPhsppx",-1,"iad1",-1,-1,"werkzeug.exceptions.NotFound: 404 Not Found: The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3M0R7CYPGPXXJEYP0HNDB32","",-1
"2025-08-26 20:22:44",1756239764911,"proofofputt-backend.vercel.app/login","OPTIONS","",-1,"h7bfg-1756239764795-d6dc17974896","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36","info","production","main","","lambda","/api.py","proofofputt-backend.vercel.app","proofofputt-backend.vercel.app","dpl_GQsM1xUK2wHgFoxwsdMRbUPhsppx",-1,"iad1",-1,-1,"File ""/var/task/werkzeug/routing/map.py"", line 629, in match
    raise NotFound() from None","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3M0R7CYPGPXXJEYP0HNDB32","",-1
"2025-08-26 20:22:44",1756239764911,"proofofputt-backend.vercel.app/login","OPTIONS","",-1,"h7bfg-1756239764795-d6dc17974896","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36","info","production","main","","lambda","/api.py","proofofputt-backend.vercel.app","proofofputt-backend.vercel.app","dpl_GQsM1xUK2wHgFoxwsdMRbUPhsppx",-1,"iad1",-1,-1,"File ""/var/task/flask/ctx.py"", line 362, in match_request
    result = self.url_adapter.match(return_rule=True)  # type: ignore
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3M0R7CYPGPXXJEYP0HNDB32","",-1
"2025-08-26 20:22:44",1756239764911,"proofofputt-backend.vercel.app/login","OPTIONS","",-1,"h7bfg-1756239764795-d6dc17974896","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36","info","production","main","","lambda","/api.py","proofofputt-backend.vercel.app","proofofputt-backend.vercel.app","dpl_GQsM1xUK2wHgFoxwsdMRbUPhsppx",-1,"iad1",-1,-1,"File ""/var/task/flask/app.py"", line 500, in raise_routing_exception
    raise request.routing_exception  # type: ignore[misc]
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3M0R7CYPGPXXJEYP0HNDB32","",-1
"2025-08-26 20:22:44",1756239764911,"proofofputt-backend.vercel.app/login","OPTIONS","",-1,"h7bfg-1756239764795-d6dc17974896","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36","info","production","main","","lambda","/api.py","proofofputt-backend.vercel.app","proofofputt-backend.vercel.app","dpl_GQsM1xUK2wHgFoxwsdMRbUPhsppx",-1,"iad1",-1,-1,"File ""/var/task/flask/app.py"", line 891, in dispatch_request
    self.raise_routing_exception(req)","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3M0R7CYPGPXXJEYP0HNDB32","",-1
"2025-08-26 20:22:44",1756239764911,"proofofputt-backend.vercel.app/login","OPTIONS","",-1,"h7bfg-1756239764795-d6dc17974896","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36","info","production","main","","lambda","/api.py","proofofputt-backend.vercel.app","proofofputt-backend.vercel.app","dpl_GQsM1xUK2wHgFoxwsdMRbUPhsppx",-1,"iad1",-1,-1,"File ""/var/task/flask/app.py"", line 917, in full_dispatch_request
    rv = self.dispatch_request()
         ^^^^^^^^^^^^^^^^^^^^^^^","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3M0R7CYPGPXXJEYP0HNDB32","",-1
"2025-08-26 20:22:44",1756239764911,"proofofputt-backend.vercel.app/login","OPTIONS","",-1,"h7bfg-1756239764795-d6dc17974896","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36","info","production","main","","lambda","/api.py","proofofputt-backend.vercel.app","proofofputt-backend.vercel.app","dpl_GQsM1xUK2wHgFoxwsdMRbUPhsppx",-1,"iad1",-1,-1,"Traceback (most recent call last):","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3M0R7CYPGPXXJEYP0HNDB32","",-1
"2025-08-26 20:22:44",1756239764894,"proofofputt-backend.vercel.app/login","OPTIONS","",500,"h7bfg-1756239764795-d6dc17974896","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36","error","production","main","","lambda","/api.py","proofofputt-backend.vercel.app","proofofputt-backend.vercel.app","dpl_GQsM1xUK2wHgFoxwsdMRbUPhsppx",11,"iad1",171,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3M0R7CYPGPXXJEYP0HNDB32","av2kJVdHsKSI",1
