"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId","concurrency"
"2025-08-26 02:04:28",1756173868332,"proofofputt-backend-a6g2idkq6-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"d5kjc-1756173865094-866921f170b1","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-a6g2idkq6-nicholas-kirwans-projects.vercel.app","proofofputt-backend-a6g2idkq6-nicholas-kirwans-projects.vercel.app","dpl_F64Zot3mqon5KMcijMTperQX2Fax",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
from google.cloud.sql.connector import Connector, IPTypes
ModuleNotFoundError: No module named 'google.cloud.sql'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J1X45VKRW8FZSJVWEGYVS6","",-1
"2025-08-26 02:04:25",1756173865147,"proofofputt-backend-a6g2idkq6-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",500,"d5kjc-1756173865094-866921f170b1","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-a6g2idkq6-nicholas-kirwans-projects.vercel.app","proofofputt-backend-a6g2idkq6-nicholas-kirwans-projects.vercel.app","dpl_F64Zot3mqon5KMcijMTperQX2Fax",3166,"iad1",157,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J1X45VKRW8FZSJVWEGYVS6","",1
"2025-08-26 02:04:24",1756173864012,"proofofputt-backend-a6g2idkq6-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"fnwp7-1756173860726-e38535d93f8e","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-a6g2idkq6-nicholas-kirwans-projects.vercel.app","proofofputt-backend-a6g2idkq6-nicholas-kirwans-projects.vercel.app","dpl_F64Zot3mqon5KMcijMTperQX2Fax",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
from google.cloud.sql.connector import Connector, IPTypes
ModuleNotFoundError: No module named 'google.cloud.sql'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J1WZX5K0MQEDWWB9G0VBQ2","",-1
"2025-08-26 02:04:20",1756173860773,"proofofputt-backend-a6g2idkq6-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",500,"fnwp7-1756173860726-e38535d93f8e","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-a6g2idkq6-nicholas-kirwans-projects.vercel.app","proofofputt-backend-a6g2idkq6-nicholas-kirwans-projects.vercel.app","dpl_F64Zot3mqon5KMcijMTperQX2Fax",3215,"iad1",158,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J1WZX5K0MQEDWWB9G0VBQ2","",1
"2025-08-26 02:04:20",1756173860685,"proofofputt-backend-a6g2idkq6-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",-1,"mdzx7-1756173857358-ab0823739bc1","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-a6g2idkq6-nicholas-kirwans-projects.vercel.app","proofofputt-backend-a6g2idkq6-nicholas-kirwans-projects.vercel.app","dpl_F64Zot3mqon5KMcijMTperQX2Fax",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
from google.cloud.sql.connector import Connector, IPTypes
ModuleNotFoundError: No module named 'google.cloud.sql'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J1WWKPWFJGTW0PNT815HHC","",-1
"2025-08-26 02:04:17",1756173857398,"proofofputt-backend-a6g2idkq6-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",500,"mdzx7-1756173857358-ab0823739bc1","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-a6g2idkq6-nicholas-kirwans-projects.vercel.app","proofofputt-backend-a6g2idkq6-nicholas-kirwans-projects.vercel.app","dpl_F64Zot3mqon5KMcijMTperQX2Fax",3270,"iad1",157,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J1WWKPWFJGTW0PNT815HHC","",1
"2025-08-26 02:04:15",1756173855774,"proofofputt-backend-a6g2idkq6-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",-1,"vdv9f-1756173852257-709dfbd51e6b","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36","error","production","main","","lambda","/api.py","proofofputt-backend-a6g2idkq6-nicholas-kirwans-projects.vercel.app","proofofputt-backend-a6g2idkq6-nicholas-kirwans-projects.vercel.app","dpl_F64Zot3mqon5KMcijMTperQX2Fax",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
from google.cloud.sql.connector import Connector, IPTypes
ModuleNotFoundError: No module named 'google.cloud.sql'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J1WQM2XT51GAPRBX8A4EQQ","",-1
"2025-08-26 02:04:15",1756173855276,"proofofputt-backend-a6g2idkq6-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",-1,"w8jc6-1756173851863-58dd16b918c4","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-a6g2idkq6-nicholas-kirwans-projects.vercel.app","proofofputt-backend-a6g2idkq6-nicholas-kirwans-projects.vercel.app","dpl_F64Zot3mqon5KMcijMTperQX2Fax",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
from google.cloud.sql.connector import Connector, IPTypes
ModuleNotFoundError: No module named 'google.cloud.sql'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J1WQ853RTE31BKJHTS89BE","",-1
"2025-08-26 02:04:12",1756173852290,"proofofputt-backend-a6g2idkq6-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",500,"vdv9f-1756173852257-709dfbd51e6b","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36","error","production","main","","lambda","/api.py","proofofputt-backend-a6g2idkq6-nicholas-kirwans-projects.vercel.app","proofofputt-backend-a6g2idkq6-nicholas-kirwans-projects.vercel.app","dpl_F64Zot3mqon5KMcijMTperQX2Fax",3466,"iad1",157,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J1WQM2XT51GAPRBX8A4EQQ","",1
"2025-08-26 02:04:12",1756173852104,"proofofputt-backend-a6g2idkq6-nicholas-kirwans-projects.vercel.app/","GET","",-1,"lx7d9-1756173848462-cf63686ccef2","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36","error","production","main","","lambda","/api.py","proofofputt-backend-a6g2idkq6-nicholas-kirwans-projects.vercel.app","proofofputt-backend-a6g2idkq6-nicholas-kirwans-projects.vercel.app","dpl_F64Zot3mqon5KMcijMTperQX2Fax",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
from google.cloud.sql.connector import Connector, IPTypes
ModuleNotFoundError: No module named 'google.cloud.sql'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J1WKX7YMAEBTTZYXCPT9D9","",-1
